Historical Prices - BABYLON - 01101666
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
21/01/2015,157.9232,178.4000,-1.71,181.2000,181.5000,182.0000,176.7000,51232642,91399,168989,93918,61,,,47170668.00,
20/01/2015,160.6674,181.5000,-2.42,186.0000,186.0000,187.0000,180.1000,51232642,92987,192226,104735,75,,,47170668.00,
19/01/2015,164.6509,186.0000,-1.38,188.6000,188.6000,189.1000,182.9000,51232642,95293,112138,60250,45,,,47170668.00,
18/01/2015,166.9525,188.6000,-0.79,189.5000,190.1000,191.5000,187.1000,51232642,96625,156254,82798,64,,,47170668.00,
15/01/2015,168.2803,190.1000,-2.91,195.8000,195.8000,197.9000,189.6000,51232642,97393,205091,107093,70,,,47170668.00,
14/01/2015,173.3261,195.8000,-1.11,199.7000,198.0000,199.7000,195.0000,51232642,100314,435329,220435,90,,,47170668.00,
13/01/2015,175.2736,198.0000,1.54,192.1000,195.0000,199.9000,192.1000,51232642,101441,411339,208037,114,,,47170668.00,
12/01/2015,172.6179,195.0000,2.36,190.1000,190.5000,196.5000,188.6000,51232642,99904,115674,60175,51,,,47170668.00,
11/01/2015,168.6344,190.5000,0.16,190.1000,190.2000,192.0000,189.9000,51232642,97598,36326,19071,25,,,47170668.00,
08/01/2015,168.3688,190.2000,-1.91,192.8000,193.9000,192.8000,189.0000,51232642,97444,153224,80345,53,,,47170668.00,
07/01/2015,171.6442,193.9000,-0.10,193.0000,194.1000,197.1000,192.8000,51232642,99340,77922,40065,38,,,47170668.00,
06/01/2015,171.8212,194.1000,-0.97,189.0000,196.0000,198.9000,189.0000,51232642,99443,88799,45812,41,,,47170668.00,
05/01/2015,173.5031,196.0000,0.93,195.0000,194.2000,199.4000,194.0000,51232642,100416,211562,107150,69,,,47170668.00,
04/01/2015,171.9097,194.2000,3.35,190.0000,187.9000,199.3000,190.0000,51232642,99494,238413,122131,78,,,47170668.00,
01/01/2015,166.3328,187.9000,1.57,185.0000,185.0000,194.0000,183.0000,51232642,96266,437233,231394,145,,,47170668.00,
31/12/2014,163.7657,185.0000,-1.28,187.5000,187.4000,188.2000,179.0000,51232642,94780,1303620,708347,273,,,47170668.00,
30/12/2014,165.8902,187.4000,-6.02,195.5000,199.4000,198.0000,187.0000,51232642,96010,813555,430922,188,,,47170668.00,
29/12/2014,176.5129,199.4000,-0.20,199.8000,199.8000,199.8000,183.5000,51232642,102158,2914606,1508013,494,,,47170668.00,
28/12/2014,176.8670,199.8000,-0.99,200.2000,201.8000,201.7000,199.1000,51232642,102363,224395,112201,82,,,47170668.00,
25/12/2014,178.6374,201.8000,0.20,200.3000,201.4000,202.7000,200.0000,51232642,103387,473735,235504,119,,,47170668.00,
24/12/2014,178.2833,201.4000,-0.69,201.5000,202.8000,203.3000,201.2000,51232642,103183,266098,131976,83,,,47170668.00,
23/12/2014,179.5226,202.8000,0.00,201.0000,202.8000,204.5000,200.0000,51232642,103900,493609,243611,115,,,47170668.00,
22/12/2014,179.5226,202.8000,-0.05,200.0000,202.9000,205.0000,200.0000,51232642,103900,193329,95451,73,,,47170668.00,
21/12/2014,179.6111,202.9000,1.40,199.7000,200.1000,206.0000,197.0000,51232642,103951,959008,475839,151,,,47170668.00,
18/12/2014,177.1325,200.1000,-0.55,201.1000,201.2000,205.5000,199.5000,51232642,102517,440262,218323,93,,,47170668.00,
17/12/2014,178.1063,201.2000,-0.79,202.1000,202.8000,202.5000,199.0000,51232642,103080,363622,180809,78,,,47170668.00,
16/12/2014,179.5226,202.8000,-0.69,202.0000,204.2000,206.0000,198.0000,51232642,103900,824878,408729,151,,,47170668.00,
15/12/2014,180.7619,204.2000,0.54,203.1000,203.1000,205.4000,201.9000,51232642,104617,306475,150552,86,,,47170668.00,
14/12/2014,179.7882,203.1000,-0.25,201.5000,203.6000,204.0000,201.5000,51232642,104054,134157,66167,58,,,47170668.00,
11/12/2014,180.2308,203.6000,-0.24,202.0000,204.1000,207.0000,202.0000,51232642,104310,166136,81272,63,,,47170668.00,
10/12/2014,180.6734,204.1000,-1.21,207.0000,206.6000,210.8000,203.0000,51232642,104566,329174,160900,72,,,47170668.00,
09/12/2014,182.8865,206.6000,0.00,204.0000,206.6000,211.3000,203.1000,51232642,105847,425763,204510,112,,,47170668.00,
08/12/2014,182.8865,206.6000,0.78,205.0000,205.0000,207.7000,203.0000,51232642,105847,317740,154880,98,,,47170668.00,
07/12/2014,181.4701,205.0000,-0.34,204.3000,205.7000,207.6000,201.6000,51232642,105027,357902,175052,100,,,47170668.00,
04/12/2014,182.0898,205.7000,0.69,203.0000,204.3000,209.5000,203.0000,51232642,105386,433961,210389,127,,,47170668.00,
03/12/2014,180.8504,204.3000,-0.24,204.8000,204.8000,206.7000,203.0000,51232642,104668,201075,98204,73,,,47170668.00,
02/12/2014,181.2931,204.8000,0.54,203.7000,203.7000,212.2000,201.0000,51232642,104924,942333,450752,185,,,47170668.00,
01/12/2014,180.3193,203.7000,-0.83,206.0000,205.4000,206.0000,201.0000,51232642,104361,206034,101041,72,,,47170668.00,
30/11/2014,181.8242,205.4000,1.99,200.2000,201.4000,208.2000,200.2000,51232642,105232,324360,158488,76,,,47170668.00,
27/11/2014,178.2833,201.4000,-0.89,201.1000,203.2000,204.0000,200.3000,51232642,103183,211773,105045,59,,,47170668.00,
26/11/2014,179.8767,203.2000,0.20,202.8000,202.8000,204.9000,201.2000,51232642,104105,343250,169091,94,,,47170668.00,
25/11/2014,179.5226,202.8000,-1.51,205.0000,205.9000,207.2000,200.1000,51165975,103765,432611,212945,84,,,47170668.00,
24/11/2014,182.2668,205.9000,2.85,197.5000,200.2000,213.0000,197.5000,51165975,105351,1360870,661789,293,,,47170668.00,
23/11/2014,177.2210,200.2000,-2.01,201.1000,204.3000,202.7000,197.5000,51165975,102434,371161,185631,97,,,47170668.00,
20/11/2014,180.8504,204.3000,-0.39,204.2000,205.1000,206.0000,201.1000,51165975,104532,318748,157101,74,,,47170668.00,
19/11/2014,181.5586,205.1000,-0.05,203.0000,205.2000,206.9000,203.0000,51165975,104941,136618,66603,54,,,47170668.00,
18/11/2014,181.6471,205.2000,0.59,202.5000,204.0000,206.0000,202.5000,51165975,104993,126558,61794,44,,,47170668.00,
17/11/2014,180.5849,204.0000,-0.49,202.1000,205.0000,205.1000,202.0000,51165975,104379,121604,59646,43,,,47170668.00,
16/11/2014,181.4701,205.0000,-0.19,208.0000,205.4000,208.0000,203.0000,51165975,104890,172678,84305,46,,,47170668.00,
13/11/2014,181.8242,205.4000,1.43,201.8000,202.5000,209.0000,201.8000,51165975,105095,478285,233140,116,,,47170668.00,
12/11/2014,179.2571,202.5000,1.30,201.1000,199.9000,203.9000,201.1000,51165975,103611,363768,179660,72,,,47170668.00,
11/11/2014,176.9555,199.9000,-1.09,201.6000,202.1000,203.7000,196.0000,51165975,102281,650185,325099,143,,,47170668.00,
10/11/2014,178.9030,202.1000,-1.75,206.0000,205.7000,208.1000,201.6000,51165975,103406,577142,283179,158,,,47170668.00,
09/11/2014,182.0898,205.7000,-3.06,212.4000,212.2000,212.8000,205.2000,51165975,105248,299075,143358,93,,,47170668.00,
06/11/2014,187.8437,212.2000,-0.09,215.0000,212.4000,215.0000,211.7000,51165975,108574,275647,129488,66,,,47170668.00,
05/11/2014,188.0207,212.4000,2.66,215.0000,206.9000,216.9000,211.2000,51165975,108677,1851712,865333,380,,,47170668.00,
04/11/2014,183.1520,206.9000,2.68,208.9000,201.5000,220.0000,206.0000,51165975,105862,2045374,966396,520,,,47170668.00,
03/11/2014,178.3718,201.5000,-2.94,205.7000,207.6000,207.9000,201.1000,51165975,103099,291702,144010,86,,,47170668.00,
02/11/2014,183.7717,207.6000,0.92,206.1000,205.7000,209.8000,206.1000,51165975,106221,110372,53213,39,,,47170668.00,
30/10/2014,182.0898,205.7000,-1.81,204.2000,209.5000,211.8000,200.1000,51165975,105248,296590,144602,92,,,47170668.00,
29/10/2014,185.4536,209.5000,4.28,202.0000,200.9000,212.0000,200.0000,51165975,107193,879512,428448,194,,,47170668.00,
28/10/2014,177.8407,200.9000,-2.81,203.8000,206.7000,207.5000,200.5000,51165975,102792,489829,241159,142,,,47170668.00,
27/10/2014,182.9750,206.7000,-0.14,205.0000,207.0000,209.0000,202.0000,51165975,105760,661320,322498,165,,,47170668.00,
26/10/2014,183.2405,207.0000,-7.88,224.3000,224.7000,232.9000,205.0000,51165975,105914,2177675,1010548,354,,,47170668.00,
23/10/2014,198.9089,224.7000,2.60,221.9000,219.0000,225.0000,217.0000,51165975,114970,474889,213468,121,,,47170668.00,
22/10/2014,193.8632,219.0000,-2.28,224.1000,224.1000,229.8000,218.7000,51165975,112053,631344,281625,157,,,47170668.00,
21/10/2014,198.3778,224.1000,3.70,214.5000,216.1000,226.3000,213.9000,51165975,114663,1310573,589027,244,,,47170668.00,
20/10/2014,191.2960,216.1000,-6.17,232.0000,230.3000,243.0000,214.8000,51165975,110570,2887288,1267878,494,,,47170668.00,
19/10/2014,203.8662,230.3000,9.30,212.0000,210.7000,237.9000,210.3000,51165975,117835,2018253,889478,392,,,47170668.00,
14/10/2014,186.5159,210.7000,-1.36,212.0000,213.6000,215.0000,210.4000,51165975,107807,276531,130029,73,,,47170668.00,
13/10/2014,189.0830,213.6000,1.62,208.8000,210.2000,215.0000,208.8000,51165975,109291,261921,123526,83,,,47170668.00,
12/10/2014,186.0732,210.2000,-1.36,211.0000,213.1000,211.0000,205.0000,51165975,107551,346788,166848,74,,,47170668.00,
07/10/2014,188.6404,213.1000,1.43,211.3000,210.1000,220.0000,211.3000,51165975,109035,956504,442974,273,,,47170668.00,
06/10/2014,185.9847,210.1000,1.94,205.4000,206.1000,214.5000,202.2000,51165975,107500,681004,328116,212,,,47170668.00,
05/10/2014,182.4438,206.1000,-2.09,208.2000,210.5000,212.0000,204.1000,51165975,105453,301144,145590,94,,,47170668.00,
02/10/2014,186.3388,210.5000,-3.31,216.2000,217.7000,216.2000,208.2000,51165975,107704,495808,235002,149,,,47170668.00,
01/10/2014,192.7124,217.7000,-2.07,222.3000,222.3000,225.5000,214.4000,51165975,111388,478407,217871,131,,,47170668.00,
30/09/2014,196.7844,222.3000,-0.31,222.0000,223.0000,232.7000,220.0000,51165975,113742,620981,275586,221,,,47170668.00,
29/09/2014,197.4041,223.0000,-1.81,225.0000,227.1000,228.0000,222.0000,51165975,114100,323477,144007,90,,,47170668.00,
28/09/2014,201.0335,227.1000,-0.09,229.9000,227.3000,229.9000,222.0000,51165975,116198,278424,123720,75,,,47170668.00,
23/09/2014,201.2105,227.3000,-1.64,229.0000,231.1000,233.0000,226.6000,51165975,116300,458121,200406,114,,,47170668.00,
22/09/2014,204.5743,231.1000,-0.34,230.0000,231.9000,238.0000,230.0000,51165975,118245,759957,325606,210,,,47170668.00,
21/09/2014,205.2825,231.9000,-7.94,250.1000,251.9000,252.0000,226.0000,51132641,118577,2945445,1246598,586,,,47170668.00,
18/09/2014,222.9869,251.9000,-3.30,261.5000,260.5000,264.9000,250.3000,51089308,128694,3277772,1288132,537,,,47170668.00,
17/09/2014,230.5998,260.5000,-0.31,261.3000,261.3000,267.8000,260.0000,51089308,133088,515466,195327,133,,,47170668.00,
16/09/2014,231.3080,261.3000,-2.06,266.8000,266.8000,268.0000,261.0000,51089308,133496,397458,151136,97,,,47170668.00,
15/09/2014,236.1767,266.8000,0.04,266.7000,266.7000,275.0000,264.6000,51089308,136306,395237,147932,74,,,47170668.00,
14/09/2014,236.0882,266.7000,-1.59,271.0000,271.0000,273.0000,265.0000,51089308,136255,350665,130331,84,,,47170668.00,
11/09/2014,239.8946,271.0000,-1.28,274.5000,274.5000,277.0000,270.0000,51089308,138452,1142845,417022,163,,,47170668.00,
10/09/2014,242.9929,274.5000,-4.62,287.1000,287.8000,292.3000,270.0000,51089308,140240,2555358,916367,345,,,47170668.00,
09/09/2014,254.7663,287.8000,-1.67,294.8000,292.7000,305.0000,286.5000,51089308,147035,3042995,1019690,537,,,47170668.00,
08/09/2014,259.1039,292.7000,2.49,285.6000,285.6000,302.5000,283.0000,50923973,149054,4619633,1567914,649,,,47170668.00,
07/09/2014,252.8188,285.6000,0.95,282.9000,282.9000,293.5000,278.0000,50923973,145439,4143563,1440388,610,,,47170668.00,
04/09/2014,250.4287,282.9000,1.40,282.0000,279.0000,288.2000,270.5000,50923973,144064,6841835,2417904,775,,,47170668.00,
03/09/2014,246.9764,279.0000,10.89,252.9000,251.6000,279.9000,251.0000,50923973,142078,5428039,2030513,722,,,47170668.00,
02/09/2014,222.7214,251.6000,0.32,250.0000,250.8000,254.3000,250.0000,50923973,128125,1059988,420689,178,,,47170668.00,
01/09/2014,222.0132,250.8000,-0.59,254.5000,252.3000,255.0000,250.4000,50923973,127717,651590,258822,119,,,47170668.00,
31/08/2014,223.3410,252.3000,-1.18,254.0000,255.3000,254.9000,252.1000,50923973,128481,435266,171937,69,,,47170668.00,
28/08/2014,225.9967,255.3000,-1.08,258.0000,258.1000,259.0000,254.9000,50923973,130009,723150,281913,150,,,47170668.00,
27/08/2014,228.4753,258.1000,0.12,262.1000,257.8000,262.1000,257.4000,50923973,131435,842554,325491,174,,,47170668.00,
26/08/2014,228.2097,257.8000,0.23,256.0000,257.2000,264.0000,254.5000,50923973,131282,1659573,642274,277,,,47170668.00,
25/08/2014,227.6786,257.2000,2.39,251.4000,251.2000,258.5000,250.6000,50923973,130976,829191,327140,177,,,47170668.00,
24/08/2014,222.3673,251.2000,-1.84,257.2000,255.9000,258.1000,247.6000,50923973,127921,1319774,523879,196,,,47170668.00,
21/08/2014,226.5278,255.9000,-2.96,263.7000,263.7000,266.0000,253.7000,50923973,130314,1357417,524455,263,,,47170668.00,
20/08/2014,233.4325,263.7000,-1.93,270.0000,268.9000,274.0000,258.4000,50923973,134287,1185778,448020,337,,,47170668.00,
19/08/2014,238.0357,268.9000,4.10,253.3000,258.3000,273.8000,245.2000,50923973,136935,2978607,1123090,546,EX D,0.51270,47170668.00,
18/08/2014,228.6523,503.8000,-2.98,519.0000,519.3000,519.0000,500.0000,50923973,256555,3498296,690462,489,,,47170668.00,
17/08/2014,235.6898,519.3000,-0.13,520.0000,520.0000,525.5000,514.8000,50923973,264448,2033017,390275,266,,,47170668.00,
14/08/2014,235.9997,520.0000,1.76,511.7000,511.0000,522.8000,509.1000,50923973,264805,4241300,820202,396,,,47170668.00,
13/08/2014,231.9188,511.0000,1.05,510.0000,505.7000,515.0000,503.1000,50923973,260222,4500608,881942,435,,,47170668.00,
12/08/2014,229.5110,505.7000,-0.63,505.0000,508.9000,511.2000,500.0000,50923973,257523,3443474,682522,384,,,47170668.00,
11/08/2014,230.9628,508.9000,2.89,495.0000,494.6000,513.7000,495.0000,50900640,259033,3775183,749974,403,,,47170668.00,
10/08/2014,224.4741,494.6000,-0.72,500.0000,498.2000,503.0000,491.0000,50217306,248375,3550935,716331,272,,,47170668.00,
07/08/2014,226.1117,498.2000,-1.35,513.4000,505.0000,517.0000,492.0000,50217306,250183,6954554,1387174,777,,,47170668.00,
06/08/2014,229.1923,505.0000,12.32,448.0000,449.6000,505.0000,448.0000,50217306,253597,14852911,3058687,1433,,,47170668.00,
04/08/2014,204.0521,449.6000,-0.55,452.1000,452.1000,462.0000,449.0000,50217306,225777,3442322,758190,439,,,47170668.00,
03/08/2014,205.1851,452.1000,0.20,451.0000,451.2000,461.9000,450.0000,50217306,227032,1582193,346889,208,,,47170668.00,
31/07/2014,204.7779,451.2000,-5.17,475.8000,475.8000,481.0000,447.5000,50217306,226580,2748726,602915,551,,,47170668.00,
30/07/2014,215.9406,475.8000,1.45,469.0000,469.0000,481.9000,466.3000,50217306,238934,6172100,1296762,753,,,47170668.00,
29/07/2014,212.8600,469.0000,5.99,444.7000,442.5000,469.0000,441.5000,50217306,235519,1496964,327324,263,,,47170668.00,
28/07/2014,200.8299,442.5000,-0.58,445.1000,445.1000,451.0000,442.0000,50217306,222212,923625,207133,204,,,47170668.00,
27/07/2014,202.0072,445.1000,-0.54,447.0000,447.5000,450.0000,443.0000,50217306,223517,446099,100196,72,,,47170668.00,
24/07/2014,203.0960,447.5000,-0.71,450.7000,450.7000,455.9000,445.7000,50217306,224722,464110,103599,120,,,47170668.00,
23/07/2014,204.5478,450.7000,-0.57,453.0000,453.3000,457.0000,447.7000,50217306,226329,266379,59062,68,,,47170668.00,
22/07/2014,205.7340,453.3000,0.53,459.0000,450.9000,459.0000,448.2000,50217306,227635,440387,97318,82,,,47170668.00,
21/07/2014,204.6452,450.9000,0.36,450.0000,449.3000,458.8000,445.3000,50217306,226430,812774,179859,156,,,47170668.00,
20/07/2014,203.9193,449.3000,-0.79,452.9000,452.9000,452.9000,442.2000,50217306,225626,551157,123434,130,,,47170668.00,
17/07/2014,205.5481,452.9000,-1.97,464.0000,462.0000,467.0000,451.2000,50217306,227434,1539885,337343,309,,,47170668.00,
16/07/2014,209.6821,462.0000,-0.92,464.0000,466.3000,476.0000,460.0000,50217306,232004,1617197,347112,320,,,47170668.00,
15/07/2014,211.6295,466.3000,2.66,454.2000,454.2000,475.0000,450.3000,50217306,234163,2771499,598817,465,,,47170668.00,
14/07/2014,206.1412,454.2000,-0.87,458.2000,458.2000,460.4000,452.3000,50217306,228087,1298937,285136,204,,,47170668.00,
13/07/2014,207.9559,458.2000,2.21,448.1000,448.3000,459.0000,448.0000,50217306,230096,328803,72418,84,,,47170668.00,
10/07/2014,203.4590,448.3000,-1.71,457.5000,456.1000,460.9000,447.0000,50217306,225124,1071624,237523,200,,,47170668.00,
09/07/2014,206.9998,456.1000,0.88,448.0000,452.1000,460.0000,445.7000,50217306,229041,436729,96200,99,,,47170668.00,
08/07/2014,205.1851,452.1000,-2.54,458.4000,463.9000,462.0000,451.0000,50217306,227032,1158227,254573,217,,,47170668.00,
07/07/2014,210.5407,463.9000,-3.21,475.0000,479.3000,482.5000,455.1000,50217306,232958,1728753,368844,312,,,47170668.00,
06/07/2014,217.5340,479.3000,0.06,475.0000,479.0000,482.0000,471.2000,50217306,240692,606712,127291,123,,,47170668.00,
03/07/2014,217.3923,479.0000,0.25,476.0000,477.8000,481.9000,466.0000,50217306,240541,1951555,411868,332,,,47170668.00,
02/07/2014,216.8523,477.8000,-1.22,483.7000,483.7000,485.0000,477.0000,50217306,239938,566668,117947,144,,,47170668.00,
01/07/2014,219.5257,483.7000,-2.68,497.0000,497.0000,502.9000,478.2000,50217306,242901,2138555,440756,445,,,47170668.00,
30/06/2014,225.5629,497.0000,-2.36,509.0000,509.0000,518.9000,497.0000,50217306,249580,3626094,710991,453,,,47170668.00,
29/06/2014,231.0070,509.0000,0.59,501.1000,506.0000,510.0000,494.0000,50217306,255606,2184849,433300,286,,,47170668.00,
26/06/2014,229.6526,506.0000,2.85,493.0000,492.0000,508.7000,490.0000,50217306,254100,7581939,1512385,675,,,47170668.00,
25/06/2014,223.2967,492.0000,0.82,486.0000,488.0000,503.0000,480.0000,50217306,247069,5556514,1128177,655,,,47170668.00,
24/06/2014,221.4820,488.0000,6.02,463.0000,460.3000,499.0000,456.0000,50217306,245060,7572225,1569228,781,,,47170668.00,
23/06/2014,208.9119,460.3000,-0.11,460.1000,460.8000,461.0000,456.4000,50217306,231150,431150,93817,89,,,47170668.00,
22/06/2014,209.1332,460.8000,0.37,459.1000,459.1000,464.3000,452.2000,50217306,231401,1008387,219861,187,,,47170668.00,
19/06/2014,208.3631,459.1000,-1.29,465.1000,465.1000,474.2000,459.1000,50217306,230548,1567093,336103,242,,,47170668.00,
18/06/2014,211.0896,465.1000,3.01,455.8000,451.5000,468.8000,453.0000,50217306,233561,1975251,426593,406,,,47170668.00,
17/06/2014,204.9107,451.5000,0.31,447.0000,450.1000,454.9000,447.0000,50217306,226731,722988,160099,154,,,47170668.00,
16/06/2014,204.2822,450.1000,-2.13,459.9000,459.9000,460.0000,445.0000,50217306,226028,3387482,753301,515,,,47170668.00,
15/06/2014,208.7260,459.9000,-0.22,465.0000,460.9000,479.9000,457.0000,50217306,230949,1835729,393488,221,,,47170668.00,
12/06/2014,209.1775,460.9000,-0.24,462.0000,462.0000,464.9000,459.9000,50217306,231452,7157514,1552853,260,,,47170668.00,
11/06/2014,209.6821,462.0000,-0.86,470.0000,466.0000,474.0000,462.0000,50217306,232004,1226858,263874,183,,,47170668.00,
10/06/2014,211.4968,466.0000,-2.31,468.0000,477.0000,486.4000,465.0000,50217306,234013,2712492,574037,436,,,47170668.00,
09/06/2014,216.4894,477.0000,-3.44,494.1000,494.0000,517.9000,470.0000,50217306,239537,9939651,1999833,1274,,,47170668.00,
08/06/2014,224.1997,494.0000,10.64,450.0000,446.5000,524.0000,450.0000,50217306,248073,13246308,2699631,1703,,,47170668.00,
05/06/2014,202.6446,446.5000,-1.22,452.0000,452.0000,452.0000,445.1000,50217306,224220,695832,155173,146,,,47170668.00,
02/06/2014,205.1409,452.0000,-0.42,454.0000,453.9000,457.0000,446.6000,50201694,226912,1594668,353647,297,,,47170668.00,
01/06/2014,205.9995,453.9000,-1.33,460.0000,460.0000,465.0000,451.1000,50201694,227865,2527434,551130,291,,,47170668.00,
29/05/2014,208.7703,460.0000,-2.31,470.1000,470.9000,470.9000,455.5000,50201694,230928,5088278,1106309,728,,,47170668.00,
28/05/2014,213.7187,470.9000,-1.11,476.2000,476.2000,481.0000,460.6000,50201694,236400,2675042,569039,351,,,47170668.00,
27/05/2014,216.1265,476.2000,-0.42,479.0000,478.2000,484.4000,476.0000,50201694,239060,792266,165210,170,,,47170668.00,
26/05/2014,217.0294,478.2000,-0.81,480.6000,482.1000,491.6000,477.1000,50201694,240065,2074043,429415,397,,,47170668.00,
25/05/2014,218.7998,482.1000,-0.17,482.9000,482.9000,484.0000,478.4000,50201694,242022,329945,68464,72,,,47170668.00,
22/05/2014,219.1628,482.9000,-1.17,488.6000,488.6000,490.5000,480.1000,50201694,242424,754781,156120,158,,,47170668.00,
21/05/2014,221.7565,488.6000,0.10,486.0000,488.1000,494.7000,486.0000,50201694,245285,600759,122839,127,,,47170668.00,
20/05/2014,221.5263,488.1000,-0.06,488.0000,488.4000,492.0000,481.2000,50201694,245034,1179502,242120,214,,,47170668.00,
19/05/2014,221.6591,488.4000,-0.87,490.0000,492.7000,501.9000,486.7000,50201694,245185,1230102,249632,237,,,47170668.00,
18/05/2014,223.6154,492.7000,-0.65,493.0000,495.9000,509.0000,492.1000,50201694,247344,952668,191524,171,,,47170668.00,
15/05/2014,225.0672,495.9000,-0.98,497.0000,500.8000,501.9000,493.1000,50201694,248950,2283383,459023,365,,,47170668.00,
14/05/2014,227.2891,500.8000,-0.83,505.0000,505.0000,508.9000,494.0000,50201694,251410,2226922,443760,359,,,47170668.00,
13/05/2014,229.1923,505.0000,-0.96,506.0000,509.9000,518.0000,500.0000,50201694,253519,3905997,765829,555,,,47170668.00,
12/05/2014,231.4231,509.9000,0.83,506.5000,505.7000,527.0000,500.1000,50201694,255978,8770693,1710388,1084,,,47170668.00,
11/05/2014,229.5110,505.7000,2.08,496.0000,495.4000,510.0000,491.0000,50147030,253594,3573297,708212,487,,,47170668.00,
08/05/2014,224.8370,495.4000,-0.58,499.9000,498.3000,511.0000,494.0000,50147030,248428,1426014,283643,293,,,47170668.00,
07/05/2014,226.1560,498.3000,2.38,486.7000,486.7000,512.0000,486.0000,50147030,249883,4788737,947720,669,,,47170668.00,
04/05/2014,220.8889,486.7000,-1.04,491.8000,491.8000,498.0000,482.0000,50147030,244066,917160,188272,196,,,47170668.00,
01/05/2014,223.2082,491.8000,0.22,490.7000,490.7000,495.0000,485.0000,50147030,246623,1090942,222282,196,,,47170668.00,
30/04/2014,222.7036,490.7000,-2.70,505.0000,504.3000,517.8000,490.7000,50147030,246071,3203479,641132,454,,,47170668.00,
29/04/2014,228.8736,504.3000,-1.33,511.1000,511.1000,513.8000,503.0000,50147030,252891,1102835,217812,216,,,47170668.00,
28/04/2014,231.9630,511.1000,-1.33,526.4000,518.0000,528.0000,502.2000,50147030,256301,4001042,777613,629,,,47170668.00,
27/04/2014,235.0967,518.0000,5.58,498.8000,490.6000,539.0000,485.0000,50147030,259762,11771570,2252362,1376,,,47170668.00,
